Report.md,README.md,0.1057759220598469
ComparisonResult.kt,README.md,0.3764367816091954
ComparisonResult.kt,Report.md,0.07103281716152862
FileSearcher.kt,README.md,0.11829436038514443
FileSearcher.kt,Report.md,0.38144584258573894
FileSearcher.kt,ComparisonResult.kt,0.08994708994708994
LongestCommonSubsequence.kt,README.md,0.2256961406936981
LongestCommonSubsequence.kt,Report.md,0.265792610250298
LongestCommonSubsequence.kt,ComparisonResult.kt,0.20936349289847447
LongestCommonSubsequence.kt,FileSearcher.kt,0.31420025637373594
ResultsFileWriter.kt,README.md,0.2985658409387223
ResultsFileWriter.kt,Report.md,0.21632601244128474
ResultsFileWriter.kt,ComparisonResult.kt,0.2953890489913545
ResultsFileWriter.kt,FileSearcher.kt,0.2535341118623233
ResultsFileWriter.kt,LongestCommonSubsequence.kt,0.34465133260313985
UserInterface.kt,README.md,0.13140708490005937
UserInterface.kt,Report.md,0.35433485433485434
UserInterface.kt,ComparisonResult.kt,0.09822702262074587
UserInterface.kt,FileSearcher.kt,0.45816296000797846
UserInterface.kt,LongestCommonSubsequence.kt,0.3378076062639821
UserInterface.kt,ResultsFileWriter.kt,0.27362924281984335
